Ticket ID,Title,Batch Name,Batch ID,Section Name,Section ID,Priority,Status,Rating,Help Faq Question Flag,Ticket Closure Tat,Created At,Ec Name,Tags
201054,Expired session,IITP-AIMLT-2603,253,IITP-AIMLT-2603_Agreements,7189,p2,resolved,,false,1333.65,"Wed, Feb 11, 2026, 20:19",Mohammed Shoaib,
198530,Not able to open the lectures,FSD,150,FSDU06-MU08,7241,p0,resolved,,false,11187.25,"Tue, Feb 3, 2026, 18:35",Aravind Sudheer,
201345,Requirements,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p0,resolved,,false,14.02,"Thu, Feb 12, 2026, 19:35",Sachin Kumar,
199060,Inquiry About Convocation Date,IITRPRAI-2411,133,ALL_USERS_IITRPRAI_2411,7441,p0,resolved,,false,40413.98,"Thu, Feb 5, 2026, 10:10",Nrupul Dev,
201445,Inquire for Certificate of completion,IITRPRAI-2501,153,IITRPRAI_2501_S2_ME_AI203.6,6989,p0,resolved,,false,26082.78,"Thu, Feb 12, 2026, 22:49",Himanshu Sagar,
199985,Re attempt course and exam,IITRPRAI-2411,133,ALL_USERS_IITRPRAI_2411,7441,p0,resolved,,false,2293.07,"Sun, Feb 8, 2026, 11:50",Yashas Nayak,
196843,offline exam registration,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,15.53,"Wed, Jan 28, 2026, 20:38",Nagapruthvik S,
199641,Request regarding Capstone Project,IITMD-BA-2502,157,ALL_USERS_IITMD_BA_2502,7446,p1,closed,,false,,"Sat, Feb 7, 2026, 00:29",Siri N Ganig,
199947,Regarding Capstone Project,IITMD-BA-2502,157,ALL_USERS_IITMD_BA_2502,7446,p1,closed,,false,,"Sun, Feb 8, 2026, 00:25",Siri N Ganig,
196600,Experimental Task- Phase 1 of the Capstone Project,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p1,resolved,,false,1087.7,"Tue, Jan 27, 2026, 23:36",Sachin Kumar,
196744,Attendance/Progress Not Updating Despite Viewing Class Recordings,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p2,resolved,,false,64.25,"Wed, Jan 28, 2026, 16:17",Vartika Singh,
201726,About exams,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,16672.25,"Fri, Feb 13, 2026, 21:29",Kovela ,
200820,Assignment submission problem,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,open,,false,33645.06,"Wed, Feb 11, 2026, 00:23",Himanshu Sagar,
200742,Resume correction,IITGDS-2501,155,ALL_USERS_IITGDS_2501,7444,p1,resolved,,false,1018.45,"Tue, Feb 10, 2026, 20:41",Sangamesh,
201418,Due Date for Final Module,IITGDS-2501,155,ALL_USERS_IITGDS_2501,7444,p0,resolved,,false,925.25,"Thu, Feb 12, 2026, 21:38",Sangamesh,
201605,unable to attend all the sessions ,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,5,false,16980.2,"Fri, Feb 13, 2026, 16:28",Kovela ,
201462,Capstone Project,IITMD-BA-2502,157,ALL_USERS_IITMD_BA_2502,7446,p0,closed,,false,,"Fri, Feb 13, 2026, 00:23",Siri N Ganig,
201132,submission of SQL assignment,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p1,resolved,,false,7981.2,"Wed, Feb 11, 2026, 22:54",Himanshu Sagar,
201496,Inquiry Regarding Convocation,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,resolved,,false,29239.22,"Fri, Feb 13, 2026, 09:47",Himanshu Sagar,
201449,Regarding attendance,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p1,resolved,,false,30407.23,"Thu, Feb 12, 2026, 23:05",Himanshu Sagar,
201497,URGENT: Follow-up on Name Correction Request,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,resolved,,false,29236.8,"Fri, Feb 13, 2026, 09:51",Himanshu Sagar,
200832,Request to Change End Semester Re-examination Venue,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,resolved,,false,598.8,"Wed, Feb 11, 2026, 03:09",Himanshu Sagar,
200560,i am unable to download my Admit card,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,resolved,,false,43.32,"Tue, Feb 10, 2026, 11:08",Himanshu Sagar,
201946,Regarding notes ,IITMD-CYB-2502,161,ALL_USERS_IITMD_CYB_2502,7449,p0,closed,,false,,"Sat, Feb 14, 2026, 18:56",Siri N Ganig,
201591,About End-Module Exam.,IITGDS-2501,155,ALL_USERS_IITGDS_2501,7444,p0,resolved,,false,140.4,"Fri, Feb 13, 2026, 15:05",Sangamesh,
199496,My Course Software Development Engineering with AI change English to Hindi,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,p0,resolved,,false,8704.12,"Fri, Feb 6, 2026, 16:37",Mohammed Shoaib,
200901,Marked absent from the lecture ,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p0,resolved,1,false,1550.33,"Wed, Feb 11, 2026, 13:15",Aniket Rout,
201391,sem 1 revision link ,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,resolved,,false,30561.92,"Thu, Feb 12, 2026, 20:30",Himanshu Sagar,
199904,sem 1 revision material,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,resolved,,false,3190.23,"Sat, Feb 7, 2026, 21:04",Himanshu Sagar,
198442,Score card,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p0,resolved,,false,33.07,"Tue, Feb 3, 2026, 13:10",Sangamesh,
201540,IRP Session Attendance Not Marked Despite Viewing Recording,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,,resolved,1,false,20290.05,"Fri, Feb 13, 2026, 12:59",Prativa Brahma,Help FAQ Ticket
200334,Kindly attach the class data sets.,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p2,closed,,false,2888.13,"Mon, Feb 9, 2026, 18:49",Ritik Bansal,
198911,Attendance,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p1,resolved,,false,66,"Wed, Feb 4, 2026, 20:06",Sangamesh,
198087,No submission of assignment,FT-DA-41,138,Nirvana-test,7414,p1,resolved,,false,16174.32,"Mon, Feb 2, 2026, 08:13",Nrupul Dev,
199547,Request for Reconsideration of Zero Marks Awarded in Theory Examination,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p1,resolved,,false,14.4,"Fri, Feb 6, 2026, 19:46",Sangamesh,
199222,Request to conduct the examination in online mode,IITGDS-250120,156,ALL_USERS_IITGDS_250120,7445,p0,resolved,,false,1017,"Thu, Feb 5, 2026, 19:48",Sangamesh,
201980,Past Evaluation Scores Missing on LMS and Masai App,IIMSI-EDGE-2511,207,ALL_USERS_IIMSI_EDGE_2511,7485,,resolved,1,false,19773.65,"Sat, Feb 14, 2026, 20:31",Dhiraj Kadam,Help FAQ Ticket
201743,Admit card issuance ,IITRPRAI-2501,153,ALL_USERS_IITRPRAI_2501,7443,p0,resolved,,false,28507.65,"Fri, Feb 13, 2026, 22:10",Himanshu Sagar,
199255,not able to attend any session,PSD,146,PSDU07-MU07,7345,p0,resolved,,false,5263.2,"Thu, Feb 5, 2026, 20:23",Aravind Sudheer,
201505,Request for Extension of Project Deadline,IITMD-BA-2502,157,ALL_USERS_IITMD_BA_2502,7446,p0,closed,,false,,"Fri, Feb 13, 2026, 11:03",Siri N Ganig,
201468,Project Viva,IITMD-BA-2502,157,ALL_USERS_IITMD_BA_2502,7446,p0,closed,,false,,"Fri, Feb 13, 2026, 01:55",Siri N Ganig,
200654,Clarification regarding Capstone Project,IITMD-BA-2502,157,ALL_USERS_IITMD_BA_2502,7446,p1,closed,,false,,"Tue, Feb 10, 2026, 16:57",Siri N Ganig,
199832,Exam,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,1399.08,"Sat, Feb 7, 2026, 19:21",Neha prasad,
196352,i am not able to give this test ,BITSoM-PM-2511,199,ALL_USERS_BITSOM_PM_2511,7477,p1,resolved,,false,1861.45,"Tue, Jan 27, 2026, 10:26",Sachin Kumar,
200239,Program clearance and request for the module cleared opportunity,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,41.4,"Mon, Feb 9, 2026, 12:13",Neha prasad,
196280,Lecture 9 - Feature prioritization- lecture notes downloadable version is missing,BITSoM-PM-2511,199,Quiz - Module_3_Attempt_2,7675,p2,resolved,,false,2548.75,"Mon, Jan 26, 2026, 22:55",Sachin Kumar,
200763,Result for second trimester ,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p0,resolved,,false,107.55,"Tue, Feb 10, 2026, 21:00",Darshan,
201727,Certificate issuance eligibility after missing two examinations,IITMD-CYB-2502,161,ALL_USERS_IITMD_CYB_2502,7449,,closed,1,false,,"Fri, Feb 13, 2026, 21:34",Siri N Ganig,Help FAQ Ticket
201583,Assignment syllabus coverage and will it be graded,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p0,resolved,5,false,96,"Fri, Feb 13, 2026, 14:30",Nagapruthvik S,
201421,Today Class not open and yesterday my query Still pending,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,8372.4,"Thu, Feb 12, 2026, 21:43",Neha prasad,
200824,waiting for reply,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,,false,18042.57,"Wed, Feb 11, 2026, 01:01",Neha prasad,
199774,Not able to attend the end semester exam,IITMandi-AI-2504,172,IITMANDI_AI_ENDTERM_ATTEMPT1,7580,p2,resolved,,false,14186.33,"Sat, Feb 7, 2026, 16:22",Ketan Kumari,
199029,latest recorded videos is not available,IITMandi-BA-2504,174,ALL_USERS_IITMANDI_BA_2504,7459,p0,resolved,,false,18057.7,"Wed, Feb 4, 2026, 23:53",Ketan Kumari,
201692,Unable to Fill Terms and Conditions for Program Enrollment,IITP-AIMLM-2602,228,ALL_USERS_IITP_AIMLM_2602,7503,,resolved,,false,2469.22,"Fri, Feb 13, 2026, 20:28",Charan Balaji,Help FAQ Ticket
201948,Request for Extension Due to Personal and Health Issues,IIMMDM-2505,176,ALL_USERS_IIMMDM_2505,7460,,open,,false,28213.28,"Sat, Feb 14, 2026, 18:58",Priyanshi Garg,Help FAQ Ticket
201645,coding que,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,,false,9993.63,"Fri, Feb 13, 2026, 18:50",Neha prasad,
201025,Haven't received the confirmation mail from zoom yet ,IIMSI-DM-2605,263,IIMSI_DM_2605Agreements,7283,p0,resolved,,false,21968.2,"Wed, Feb 11, 2026, 19:50",Himanshu,
201533,Attended session but showing absent,IITREICT-DSAI-2603,244,IITREICT_DSAI_2603_M1_101,7639,p2,resolved,,false,39.07,"Fri, Feb 13, 2026, 12:34",Aniket Rout,
199918,Uploaded a wrong link on the resume grader,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p1,resolved,,false,13792.6,"Sat, Feb 7, 2026, 21:52",Prativa Brahma,
201664,LevelUp link,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p1,resolved,1,false,5325.18,"Fri, Feb 13, 2026, 19:45",Prativa Brahma,
201492,Adrress,IITP-AIMLTN-2602,231,ALL_USERS_IITP_AIMLTN_2602,7506,p0,resolved,,false,234.78,"Fri, Feb 13, 2026, 09:19",Mohammed Shoaib,
200267,Marksheet,IIMMDM-2503,165,ALL_USERS_IIMMDM_2503,7451,p0,resolved,,false,4524.55,"Mon, Feb 9, 2026, 14:41",Priyanka,
200603,certificate mail ,IIMSDM-2505,178,ALL_USERS_IIMSDM_2505,7462,p0,resolved,,false,8.62,"Tue, Feb 10, 2026, 13:16",Dhiraj Kadam,
199171,result related,IITPPM-2504,168,ALL_USERS_IITPPM_2504,7453,p0,resolved,,false,1444.58,"Thu, Feb 5, 2026, 17:57",Prativa Brahma,
201552,Referral code is not applying,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p2,resolved,,false,14719,"Fri, Feb 13, 2026, 13:30",Neha prasad,
201200,Need clarification of the getting certificate,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,p0,resolved,,false,437.63,"Thu, Feb 12, 2026, 12:02",Prativa Brahma,
201863,Certificate Retrieval Process if Unable to Attend Graduation Ceremony,IITRPRAI-2409,129,ALL_USERS_IITRPRAI_2409,7439,,resolved,,false,23758.15,"Sat, Feb 14, 2026, 13:51",Priyanshi Garg,Help FAQ Ticket
199846,Exam marks on 25th Jan 2026,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,closed,,false,3958.62,"Sat, Feb 7, 2026, 19:42",Neha prasad,
201367,Notes for last tutorial session is missing ,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,16819.47,"Thu, Feb 12, 2026, 20:02",Neha prasad,
200935,Notes,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,,false,10120.28,"Wed, Feb 11, 2026, 15:16",Neha prasad,
199476,Notes are not found,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p2,resolved,5,false,41.05,"Fri, Feb 6, 2026, 15:22",Neha prasad,
200247,Know my marks in in coding question 31 and 32,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,,false,712.02,"Mon, Feb 9, 2026, 12:42",Neha prasad,
200277,Mannual code marking clarification,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,,false,1422.82,"Mon, Feb 9, 2026, 15:13",Neha prasad,
201205,Need clarification of the getting certificate,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,p0,resolved,,false,437.13,"Thu, Feb 12, 2026, 12:04",Prativa Brahma,
201207,Need clarification of the getting certificate,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,p0,resolved,,false,436.85,"Thu, Feb 12, 2026, 12:05",Prativa Brahma,
200690,Lecture download,IITGDS-2505,170,ALL_USERS_IITGDS_2505,7455,p0,resolved,,false,5494.83,"Tue, Feb 10, 2026, 19:07",Neha prasad,
199848,Why it shows 0 ,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p1,resolved,,false,1372.37,"Sat, Feb 7, 2026, 19:53",Neha prasad,
200566,I want to know when I will be going to get my referral reward.,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p2,resolved,,false,19122.77,"Tue, Feb 10, 2026, 11:24",Neha prasad,
200571,my emi details,IITG-AIML-2503,159,ALL_USERS_IITG_AIML_2503,7447,p0,resolved,,false,74.8,"Tue, Feb 10, 2026, 11:55",Neha prasad,
201176,Certification for Campus Immersion,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,658.15,"Thu, Feb 12, 2026, 09:18",Nagapruthvik S,
200773,Second Trimester Score Card,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p0,resolved,,false,90.05,"Tue, Feb 10, 2026, 21:20",Darshan,
201250,ADMIT CARD ,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p1,resolved,,false,339.13,"Thu, Feb 12, 2026, 15:11",Kovela ,
201477,Generative Adversarial Networks (GANs),IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p2,resolved,,false,352.28,"Fri, Feb 13, 2026, 06:36",Darshan,
199721,Please provide pdf of this lecture,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p2,resolved,,false,195.68,"Sat, Feb 7, 2026, 13:42",Darshan,
201328,Notes link not workind,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p2,resolved,,false,173.37,"Thu, Feb 12, 2026, 19:19",Darshan,
200019,Not able to study,IITP-AIML-2506,177,IITP_AIML_2506_T3_AIM301,7590,p1,resolved,,false,13273.17,"Sun, Feb 8, 2026, 13:23",Chandan B K,
201520,I want to know the delivery status of the student kit.,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p0,resolved,,false,22.68,"Fri, Feb 13, 2026, 11:50",Darshan,
201261,Missing Excel Sheet,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,closed,,false,3229.36,"Thu, Feb 12, 2026, 16:08",Suraj Singh,
201029,Marked absent even when I have attended the faculty sessions of third trimester ,IITMDDSAI-2505,169,Interview Readiness Phase IITMDDSAI_2505,7661,p2,resolved,,false,133.43,"Wed, Feb 11, 2026, 20:02",Darshan,
201170,gmail drive access required ,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p0,resolved,,false,335.47,"Thu, Feb 12, 2026, 08:35",Darshan,
200818,referral,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p2,resolved,,false,24572.75,"Wed, Feb 11, 2026, 00:13",Kovela ,
201451,Query related to capstone project,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p2,closed,,false,1899.72,"Thu, Feb 12, 2026, 23:19",Vartika Singh,
201939,Request for Project Details After Missing Allocation Session,EMP-02,194,EMP_S2_M5_MSM/MRM,7372,,resolved,,false,12739.77,"Sat, Feb 14, 2026, 18:41",Aravind Sudheer,Help FAQ Ticket
201104,syllabus and structure of my course,IITP-AIMLT-2601,227,ALL_USERS_IITP_AIMLT_2601,7502,p0,resolved,,false,1053.35,"Wed, Feb 11, 2026, 21:15",Kovela ,
200920,CHAT ACCESS NOT WORKING,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p0,resolved,,false,1461.25,"Wed, Feb 11, 2026, 14:23",Mohammed Shoaib,
200410,Admit card for Offline exam,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,p0,resolved,,false,10069.8,"Mon, Feb 9, 2026, 20:43",Prativa Brahma,
201509,Incorrect Attendance Marked for Multiple IRP and Revision Sessions,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,,resolved,,false,6071.57,"Fri, Feb 13, 2026, 11:18",Prativa Brahma,Help FAQ Ticket
201938,Issue with Signature Step in Course Agreement Signing Process,IITP-AIMLM-2602,228,ALL_USERS_IITP_AIMLM_2602,7503,,resolved,,false,2685.95,"Sat, Feb 14, 2026, 18:41",Arushi Nagar,Help FAQ Ticket
201397,Kit,IITP-SDAITAM-2602,241,IITP_SDAITAM_2602_M1_101,7591,p0,closed,,false,4481.38,"Thu, Feb 12, 2026, 20:41",Mohammed Shoaib,
201096,Student kit,IITP-SDAIHIN-2602,242,IITP_SDAIHIN_2602_M1_101,7595,p0,resolved,,false,1310.72,"Wed, Feb 11, 2026, 20:56",Mohammed Shoaib,
196556,Posh compliance,IIMT-DM-2511,215,ALL_USERS_IIMT_DM_2511,7493,p0,resolved,,false,973.72,"Tue, Jan 27, 2026, 21:34",Priya Upadhyay,
201379,Discrepancy in IRP Session Attendance Records and Recorded Viewings,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,,resolved,,false,11105.98,"Thu, Feb 12, 2026, 20:16",Prativa Brahma,Help FAQ Ticket
200048,Online Admit Card not received,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,p0,resolved,,false,4378.18,"Sun, Feb 8, 2026, 15:55",Prativa Brahma,
201273,IM Session1 - The foundation ( Basics & Variables),IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,p2,resolved,,false,236.33,"Thu, Feb 12, 2026, 16:40",Mohammed Shoaib,
201080,ATTENDANCE NOT MARKED UP AS PRESENT ,IIMSI-DM-2511,208,IIMSI-DM-2511_DM102,7560,p2,resolved,2,false,892.6,"Wed, Feb 11, 2026, 20:38",Dhiraj Kadam,
201769,Attendance Not Recorded for 10/02/2026 Class Session,IITP-AIMLH-2602,229,ALL_USERS_IITP_AIMLH_2602,7504,,resolved,,false,925.43,"Sat, Feb 14, 2026, 00:06",Charan Balaji,Help FAQ Ticket
201934,Inquiry About Student Kit Delivery Timeline,BITSoM-PM-2601,221,Quiz - Module_1_Slot_2,7611,,resolved,1,false,15803.4,"Sat, Feb 14, 2026, 18:36",Nitish Wardhan,Help FAQ Ticket
201678,Clarification Needed on Joining Procedure,IITP-SDAI-2602,239,IITP_SDAI_2602_M1_101,7583,,resolved,,false,1188.9,"Fri, Feb 13, 2026, 20:03",Ankitha B,Help FAQ Ticket
201254,Attended the online lecture still shows absent,BITSoM-FTAI-2601,214,BITSoM_FTAI_2601_M2_FTAI102,7668,p2,resolved,,false,267.52,"Thu, Feb 12, 2026, 15:25",Aniket Rout,
200338,"Request for Fee Completion Confirmation, Certificate, and Pending ISA Term Resolution",Masai,4294967295,CAP-PBL-2509,6691,p2,open,,false,35415.95,"Mon, Feb 9, 2026, 18:57",Nrupul Dev,
201936,Discrepancy in Attendance Due to Session Timing and Recording,IITP-AIMLT-2603,253,IITP-AIMLT-2603_Agreements,7189,,resolved,,false,2711.97,"Sat, Feb 14, 2026, 18:39",Mohammed Shoaib,Help FAQ Ticket
201186,When i will get my welcome kit ,IITP-AIML-2604,252,IITP_AIML_2604_Agreements,7200,p0,resolved,,false,343.77,"Thu, Feb 12, 2026, 10:52",Mohammed Shoaib,
201442,"Wanted to know about the exam centre, So I can plan other things accordingly",BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,2588.5,"Thu, Feb 12, 2026, 22:38",Nagapruthvik S,
199698,Missing Certificate for Module 5 Quiz,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p2,resolved,,false,2961.6,"Sat, Feb 7, 2026, 11:53",Nagapruthvik S,
199189,Need Colab or Github link of Varun Raste sir's lectures.,IITP-AIML-2506,177,IITP_AIML_2506_T3_AIM301,7590,p0,resolved,,false,1601.4,"Thu, Feb 5, 2026, 18:38",Chandan B K,
201809,Request for E-Copy of Graduation Certificate Due to Health Issue,IITRPRAI-2408,128,ALL_USERS_IITRPRAI_2408,7438,,resolved,,false,23969.28,"Sat, Feb 14, 2026, 10:00",Priyanshi Garg,Help FAQ Ticket
200200,Offline Exam and Project Presentation,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,closed,,false,3170.21,"Mon, Feb 9, 2026, 09:45",Nagapruthvik S,
201443, prompt library link,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,938.4,"Thu, Feb 12, 2026, 22:42",Nagapruthvik S,
200941,About lms,IITP-AIML-2601,210,IITP_AIML_2601_Agreements,6768,p0,resolved,,false,18709.87,"Wed, Feb 11, 2026, 15:29",Himanshu,
199054,Presentation Query,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,6176.42,"Thu, Feb 5, 2026, 09:27",Nagapruthvik S,
200545,Assignment Query,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,932.05,"Tue, Feb 10, 2026, 10:20",Nagapruthvik S,
201221,Companies that are available for placements,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,1683.88,"Thu, Feb 12, 2026, 12:38",Nagapruthvik S,
201641,Passing marks for the offline exam,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1297.95,"Fri, Feb 13, 2026, 18:39",Nagapruthvik S,
200867,Placement immersion campus scheduling on 6-7th march,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,3.78,"Wed, Feb 11, 2026, 10:01",Nagapruthvik S,
201662,Presentation Time Limit,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,1254.73,"Fri, Feb 13, 2026, 19:38",Nagapruthvik S,
199612,offline exam,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,124.8,"Fri, Feb 6, 2026, 22:04",Nagapruthvik S,
201559,Syllabus,BITSoM-BA-2507,189,ALL_USERS_BITSOM_BA_2507,7469,p0,resolved,,false,1378.3,"Fri, Feb 13, 2026, 13:42",Vartika Singh,
200673,Syllabus,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,4313.67,"Tue, Feb 10, 2026, 18:21",Kovela ,
200749,Clarification Regarding Question Paper Pattern and Evaluation Criteria,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p0,resolved,,false,3144.4,"Tue, Feb 10, 2026, 20:46",Kovela ,
201699,i didnt got my admit card ,IITH-AIML-2507,184,Interview Readiness Phase IITH-AIML-2507,7610,p1,resolved,,false,7.43,"Fri, Feb 13, 2026, 20:43",Kovela ,
200799,Zoom account activation,IITP-AIMLT-2603,253,IITP-AIMLT-2603_Agreements,7189,p0,resolved,,false,1334.25,"Tue, Feb 10, 2026, 22:37",Mohammed Shoaib,
202006,Recording Not Uploaded for Tutorial Session 23 on Jan 29,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,,resolved,,false,2431.2,"Sat, Feb 14, 2026, 21:55",Prativa Brahma,Help FAQ Ticket
199351,missed exam Center OPT-in,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,p0,resolved,,false,621,"Thu, Feb 5, 2026, 23:57",Prativa Brahma,
201974,Math Scores Not Visible for December 7th Exam,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,,closed,,false,,"Sat, Feb 14, 2026, 20:16",Darshan,Help FAQ Ticket
199567,Offline exam query ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,resolved,,false,3,"Fri, Feb 6, 2026, 20:15",Nagapruthvik S,
196508,I am not able see the agreement,IIMSI-DM-2511,208,IIMSI-DM-2511_DM102,7560,p0,resolved,,false,1300.03,"Tue, Jan 27, 2026, 20:28",Dhiraj Kadam,
200599,Campus Immersion ,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p0,closed,5,false,2664.22,"Tue, Feb 10, 2026, 13:06",Nagapruthvik S,
196148,Address ,IITMD-DSAI-2508,190,IITMDDSAI_2508_T2_ML201,7589,p0,resolved,,false,1583.95,"Mon, Jan 26, 2026, 13:53",Darshan,
196616,Attendance is not updated,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p0,resolved,,false,850.57,"Wed, Jan 28, 2026, 00:54",Mohammed Shoaib,
196101,Assignment 5th question doubt,IITP-AIMLT-2603,253,ALL_USERS_IITP_AIMLT_2603,7526,p1,resolved,,false,3498.03,"Mon, Jan 26, 2026, 07:51",Mohammed Shoaib,
200891,Unable to attend the Offline examination due to Job change,IITP-PM-2507,186,ALL_USERS_IITP_PM_2507,7468,p0,resolved,,false,7566.33,"Wed, Feb 11, 2026, 12:31",Prativa Brahma,
200459,placements,BITSoM-PM-2507,185,ALL_USERS_BITSOM_PM_2507,7467,p1,resolved,,false,1308.02,"Mon, Feb 9, 2026, 21:51",Nagapruthvik S,
